localizer,4.7.x-1.04.7.x-1.0||4.7.x-2.0||4.7.x-2.2||4.7.x-2.3||4.7.x-2.4||4.7.x-2.6||4.7.x-2.7||4.7.x-2.x||5.x-1.0||5.x-1.1||5.x-1.2||5.x-1.3||5.x-1.4||5.x-1.5||5.x-1.6||5.x-1.7||5.x-1.8||5.x-1.9||5.x-1.10||5.x-1.11||5.x-1.x||5.x-2.1||5.x-2.x||5.x-3.0||5.x-3.1||5.x-3.2||5.x-3.3||5.x-3.4||5.x-3.5||5.x-3.6||5.x-3.7||5.x-3.8||5.x-3.9||5.x-3.10||5.x-3.11||5.x-3.12||5.x-3.13||5.x-3.x||
pykmip,0.0.10.0.1||0.1.0||0.1.1||0.2.0||0.3.0||0.3.1||0.3.2||0.3.3||0.4.0||0.4.1||0.5.0||0.6.0||0.7.0||0.8.0||0.9.0||0.9.1||0.10||
powerconnect_6248,--||
backupninja,--||0.8||
tsxp576634m_firmware,--||
windows-ce,--||1.0||1.01||2.0||2.10||2.11||2.12||3.0||3.0.9348||3.0.11171||4.0||4.1||4.2||4.20.1081||4.21.1088||5.0||5.1.1700||5.2.318||
unlha32.dll,1.881.88||1.88a||1.88b||1.88c||1.88d||1.89||1.90||1.90a||1.90b||1.90c||1.90d||1.90e||1.90f||1.90g||1.90h||1.90i||1.91||1.91a||1.91b||1.91c||1.91d||1.91e||1.91f||1.91g||1.92||1.92a||1.93||1.93a||1.94||1.94a||1.94b||1.94c||1.95||1.95a||1.95b||1.96||1.96a||1.96b||1.96c||1.96d||1.96e||1.96f||1.97||1.97a||1.98||1.98a||1.98b||1.99||1.99a||1.99b||1.99c||1.99d||1.99e||1.99f||1.99g||2.00||2.00a||2.01||2.01a||2.01b||2.02||2.02a||2.02b||2.02c||2.02d||2.02e||2.39||2.39a||2.39b||2.40||2.40a||2.40b||2.40c||2.40e||2.40f||2.40g||2.40h||2.40i||2.40j||2.40k||2.50||2.51||2.51a||2.51b||2.52||2.52a||2.52b||2.53||2.53b||2.54||2.54a||2.55||2.55a||2.55b||2.56||2.57||2.57a||2.60||2.60a||2.60b||2.60c||2.60d||2.60e||2.61||2.62||2.62a||2.62b||2.63||2.63a||2.63b||2.63c||2.63d||2.63e||2.63f||2.63g||2.63h||2.63i||2.64||2.64a||2.64b||2.64c||2.65||2.65a||2.65c||2.65d||2.66||2.66a||2.67||2.67a||3.0.0||
pym.js,0.10.1||0.1.1||0.2||0.3||0.3.1||0.4.0||0.4.1||0.4.2||0.4.3||0.4.4||0.4.5||1.0.0||1.0.1||1.1.0||1.1.1||1.1.2||1.2.0||1.2.1||1.2.2||1.3.0||1.3.1||1.3.2||
ink_cards,2.0.42.0.4||
askiaweb,--||
gmile,--||
ons_15310-ma_sdh_multiservice_platform,--||
health_sciences_data_management_workbench,2.4.82.4.8||
indesign_server,11.0.011.0.0||12.0.0||
trick_question,6.x-1.06.x-1.0||6.x-1.2||7.x-1.1||7.x-1.2||
